id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
9656,Shiness: The Lightning Kingdom,2017-04-18,2.56,1,923,2023-05-25T12:03:52,"PC, PlayStation, Xbox","Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Anime"
484842,Milk inside a bag of milk inside a bag of milk,2020-08-26,3.97,4,922,2026-02-09T09:40:03,"PC, Apple Macintosh, Linux","Adventure, Indie","Singleplayer, Steam Achievements, Story Rich, Horror, Pixel Graphics, Retro, Anime, Visual Novel, Drama, Perma Death, Emotional, Interactive Fiction, Psychological, LGBTQ+, Experimental, Psychedelic, Abstract, Text-Based, philosophical, Mental Health"
387329,Eldest Souls,2021-07-29,3.79,4,922,2025-10-26T12:13:15,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Violent, role-playing"
19669,Command & Conquer 3: Kane's Wrath,2008-11-13,3.97,4,922,2026-01-04T12:01:38,PC,Strategy,"Singleplayer, Multiplayer, Sci-fi, RTS, Base Building, FMV"
15079,Blackwell Convergence,2012-01-13,3.76,4,922,2024-10-03T09:28:50,"PC, Apple Macintosh, Linux","Adventure, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Story Rich, 2D, Third Person, Female Protagonist, Pixel Graphics, Point & Click, Mystery, Detective, Supernatural, Noir"
11728,Halcyon 6: Starbase Commander,2016-09-08,2.64,1,922,2023-10-10T19:26:05,"PC, iOS, Apple Macintosh, Linux, Nintendo","RPG, Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, 2D, Pixel Graphics, Steam Workshop, Space, role-playing, Turn-Based, Roguelike, Turn-Based Strategy, Base Building, Turn-Based Combat, Tactical RPG, Strategy RPG"
976564,HELLDIVERS 2,2024-02-08,4.25,4,921,2026-03-22T12:49:13,"PC, PlayStation, Xbox",Action,"Steam Achievements, Multiplayer, Co-op, cooperative, Third Person, Sci-fi, Partial Controller Support, Online Co-Op, Gore, Difficult, Violent, Third-Person Shooter, Space, In-App Purchases, Sexual Content, PvE"
374507,Guilty Gear -Strive,2021-06-11,4.24,5,921,2026-03-27T16:37:41,"PC, PlayStation, Xbox","Action, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Story Rich, 2D, Fantasy, Split Screen, Local Multiplayer, PvP, Anime, exclusive, 3D, Cinematic, combat, Online PvP, Story, online, Drama, battle, 2.5D, character, Lore-Rich, 2D Fighter, Remote Play Together, Shared/Split Screen PvP, 2D-файтинг, learn, color, beta"
29185,Mario + Rabbids Kingdom Battle,2017-08-29,4.11,4,921,2026-04-17T16:52:45,Nintendo,"Adventure, Strategy","exclusive, true exclusive, Turn-Based Tactics"
21305,Ampu-Tea,2013-11-05,2.04,1,921,2024-09-20T11:31:05,PC,"Adventure, RPG, Simulation, Casual, Indie","Singleplayer, Steam Achievements, steam-trading-cards, RPG, Funny, stats, Physics"
13796,Waves,2011-11-16,3.52,4,921,2025-05-31T21:13:59,"PC, Android","Action, Arcade, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Great Soundtrack, Steam Leaderboards, Fast-Paced, Top-Down, Shoot 'Em Up, Bullet Hell, Twin Stick Shooter, Arena Shooter, Score Attack"
261232,Eastward,2021-09-16,3.69,4,920,2025-12-03T22:20:01,"PC, Xbox, Apple Macintosh, Nintendo","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, Horror, role-playing"
27312,"Pokémon X, Y",2013-10-12,3.93,4,920,2026-01-30T22:29:09,Nintendo,"Adventure, RPG","role-playing, exclusive, true exclusive"
19476,Call of Duty: United Offensive,2004-09-14,4.07,4,920,2026-04-17T11:56:31,"PC, Apple Macintosh",Shooter,"Singleplayer, Multiplayer, Atmospheric, First-Person, FPS, Classic, War, Historical, Military, World War II"
18699,SpellForce - Platinum Edition,2005-11-14,3.75,4,920,2025-09-17T15:29:12,PC,"Action, RPG, Strategy","Singleplayer, RPG, Fantasy, role-playing, RTS"
1602,ROME: Total War,2004-09-22,4.4,5,920,2026-04-17T11:56:29,"PC, iOS, Android, Apple Macintosh","Strategy, Simulation","War, Story, battle, Economy, city, Agriculture, Mining"
966349,We Were Here Expeditions: The FriendShip,2023-09-14,3.91,4,919,2026-04-13T13:37:18,"PC, PlayStation","Adventure, Casual, Indie","Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Partial Controller Support, Online Co-Op, Controller, Cross-Platform Multiplayer, Cute, Mystery, 3D, Team-Based, Multiple Endings, Linear, Drama, Emotional, Asynchronous Multiplayer"
21312,HeXen: Deathkings of the Dark Citadel,1996-01-01,3.49,4,919,2025-01-08T20:15:37,"PC, Apple Macintosh","Action, Shooter","Singleplayer, Steam Cloud, FPS, Fantasy, Classic, dlc, add-on, expansion-pack"
17808,Thirty Flights of Loving,2012-08-20,3.46,4,919,2025-12-16T13:39:54,"PC, Apple Macintosh","Adventure, Casual, Indie","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Exploration, Short, Walking Simulator, Surreal, Commentary available, Experimental, Experience"
17186,Splatter - Zombie Apocalypse,2014-06-04,2.31,3,918,2024-12-05T18:20:16,"PC, Apple Macintosh, Linux","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Third Person, Horror, Gore, Steam Leaderboards, Comedy, Split Screen, Local Co-Op, Anime, Zombies, Top-Down, Top-Down Shooter, Noir"
52336,Age of Empires: Definitive Edition,2018-02-20,4.05,4,917,2026-03-28T09:09:14,PC,Strategy,"Singleplayer, Steam Achievements, Steam Cloud, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer, Includes level editor, Historical, RTS, true exclusive, Real-Time, w10 exclusive, Real time strategy, gold, real-time-strategy, history-based"
14503,Crusaders of the Lost Idols,2015-10-13,1.92,1,917,2024-01-22T16:17:08,"PC, Apple Macintosh","Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, RPG, 2D, Horror, Fantasy, Funny, Free to Play, Zombies, LGBTQ+, Clicker"
13121,Endless Sky,2015-09-17,2.49,1,917,2026-02-21T01:24:57,"PC, iOS, Apple Macintosh, Linux","Action, Adventure, RPG, Simulation, Arcade, Casual","Singleplayer, Multiplayer, RPG, Open World, 2D, Sci-fi, Exploration, Sandbox, Free to Play, Space, Trading, Space Sim"
10020,Arizona Sunshine,2016-12-06,3.72,4,916,2026-04-03T07:55:16,"PC, PlayStation","Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Open World, cooperative, First-Person, Horror, FPS, Online Co-Op, Funny, Gore, Steam Leaderboards, Survival, Violent, Free to Play, Online multiplayer, Zombies, Survival Horror, VR, SteamVR Collectibles"
4507,MotorStorm: Apocalypse,2011-03-16,3.63,4,916,2026-03-19T16:55:07,PlayStation,"Racing, Arcade","exclusive, true exclusive"
3640,Hohokum,2014-07-22,2.98,3,916,2026-04-05T18:55:18,"PC, PlayStation","Adventure, Arcade, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Exploration, Controller, Family Friendly, exclusive, Cute, Colorful, Relaxing, Music, online, Hidden Object, secrets, fun, sea, color"
323051,198X,2019-06-19,3.5,4,915,2025-11-04T20:34:25,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Arcade, Indie","Singleplayer, Steam Achievements, Partial Controller Support, 1980s"
284763,Colt Canyon,2020-06-16,3.22,4,915,2025-12-29T18:06:05,"PC, PlayStation, Xbox, Nintendo","Action, Indie","Singleplayer, Multiplayer, 2D, Local Multiplayer, Shoot 'Em Up"
244869,Visage,2020-10-30,3.36,4,915,2026-03-03T19:25:39,"PC, PlayStation, Xbox","Action, Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, First-Person, Horror, Exploration, Violent, Early Access, Dark, Survival Horror, Realistic, Walking Simulator, Surreal, Experimental"
17810,NecroVisioN: Lost Company,2009-12-04,2.72,3,915,2025-05-04T06:35:03,PC,Action,"Singleplayer, Multiplayer, Steam Cloud, Horror, FPS, Zombies, Includes level editor, World War I"
499331,Sackboy: A Big Adventure,2020-11-12,4.09,4,914,2026-04-09T18:27:19,"PC, PlayStation","Action, Adventure, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, Online Co-Op, Family Friendly, exclusive, 3D, online, 3D Platformer, console, Epic, party, offline, race, fun, work, Solo, knight"
49382,Slipstream,2018-05-20,3.23,4,914,2024-03-24T07:32:55,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Racing, Casual, Indie","Singleplayer, Full controller support, 1980s"
288747,S.W.I.N.E. HD Remaster,2019-05-22,2.92,4,913,2024-10-22T01:22:41,PC,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Online multiplayer"
29051,Lost Odyssey,2007-12-06,4.1,4,913,2026-03-19T15:33:23,Xbox,RPG,exclusive
16210,Toonstruck,1996-11-03,3.16,1,913,2025-06-16T12:44:41,"PC, Apple Macintosh, Linux","Adventure, Puzzle","Singleplayer, Comedy, Point & Click, 1990's, FMV"
10607,Infested Planet,2013-07-02,3.3,4,913,2025-08-05T06:03:11,"PC, Apple Macintosh","Action, Strategy, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Sci-fi, Steam Leaderboards, Tactical, Aliens, RTS, Top-Down, overlay, Tower Defense"
257203,Bless Unleashed,2020-03-12,2.41,1,912,2025-09-17T18:14:44,"PC, PlayStation, Xbox","Action, RPG, Massively Multiplayer","Steam Achievements, Multiplayer, Full controller support, RPG, Open World, Third Person, Fantasy, Free to Play, Action RPG, PvP, In-App Purchases, Mature, Sexual Content, mmo, Steam Trading Cards, MMORPG, PvE, Epic, Beautiful, Trading, Monsters, race, night, destroy, Endless"
9849,Forts,2017-04-19,3.23,4,912,2025-12-22T01:19:16,PC,"Action, Strategy","Singleplayer, Steam Achievements, Multiplayer, Co-op, cooperative, 2D, Online Co-Op, Steam Leaderboards, Sandbox, Free to Play, Online multiplayer, stats, Steam Workshop, Includes level editor, Physics, Building, RTS, Base Building"
9696,Eternal Card Game,2016-11-18,3.0,4,912,2024-12-12T13:34:38,"PC, Xbox, iOS, Android, Apple Macintosh, Nintendo","Strategy, Casual, Card, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Partial Controller Support, Free to Play, Online multiplayer, Early Access, Cross-Platform Multiplayer, In-App Purchases, Card Game, Other, Trading Card Game"
9504,Vindictus,2012-06-22,2.89,4,912,2026-03-19T15:13:13,PC,"Action, Adventure, RPG, Massively Multiplayer","Singleplayer, Multiplayer, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Horror, Fantasy, Free to Play, Action RPG, Controller, PvP, Nudity, Hack and Slash, Character Customization, Fast-Paced, mmo, MMORPG"
21668,QuestRun,2014-04-18,1.83,1,911,2025-01-25T13:38:53,"PC, iOS, Android, Apple Macintosh","Adventure, RPG","Singleplayer, Steam Achievements, RPG, stats, Turn-Based, Turn-Based Strategy"
21530,Numba Deluxe,2014-05-23,1.57,1,911,2024-05-26T12:55:37,PC,Casual,Singleplayer
12797,The Journey Down: Chapter Three,2017-08-25,2.7,4,911,2024-10-10T11:35:57,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Adventure, Indie, Puzzle","Singleplayer, Point & Click, Other"
351436,Evan's Remains,2020-06-10,3.48,4,910,2025-10-18T19:19:14,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Adventure, Indie, Puzzle","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, 2D, Female Protagonist, Pixel Graphics, Anime, Cute, Mystery, Visual Novel"
263537,Samsara Room,2020-04-28,4.02,4,910,2026-04-07T05:10:53,"PC, iOS, Android, Apple Macintosh","Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Story Rich, Horror, Free to Play, Point & Click, Short, Surreal, escape, room, click, box, random"
19455,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14,4.12,4,910,2026-03-22T12:52:42,"PC, PlayStation, Xbox","Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Third Person, Partial Controller Support, Classic, Stealth, Parkour"
16178,Marble Mayhem: Fragile Ball,2015-07-07,1.67,1,910,2024-04-06T13:03:38,PC,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Atmospheric, steam-trading-cards, RPG, 2D, Horror, Difficult, Comedy, Anime, Family Friendly, Shoot 'Em Up"
14154,DeadCore,2014-10-17,3.35,4,910,2023-12-19T12:27:26,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Shooter, Indie","Singleplayer, Steam Achievements, Steam Cloud, Great Soundtrack, First-Person, Sci-fi, FPS, Difficult, Steam Leaderboards, Fast-Paced, Parkour, 3D Platformer"
586054,OlliOlli World,2022-02-07,3.71,4,909,2025-12-16T13:41:44,"PC, PlayStation, Xbox, Nintendo","Action, Sports, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Difficult, Character Customization, 3D, Colorful, Competitive, Surreal, Stylized, Hand-drawn, 3D Platformer, Procedural Generation, Cartoony, 2.5D, 2D Platformer, 2D-платформер, Precision Platformer, skateboarding, Skating, Скейтбординг, chill"
3861,CastleStorm,2013-05-29,2.86,3,909,2024-10-04T19:02:11,"PC, PlayStation, Xbox, Nintendo","Action, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, 2D, Fantasy, Funny, Steam Leaderboards, Split Screen, Local Co-Op, Local Multiplayer, Destruction, Tower Defense"
2770,Foul Play,2013-09-18,2.91,3,909,2024-05-23T14:07:29,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, 2D, Online Co-Op, Comedy, Split Screen, Local Co-Op, Side Scroller, Beat 'em up, Steampunk"
423950,Wanderlust: Transsiberian,2020-04-02,2.21,1,908,2025-08-18T18:14:03,"PC, iOS, Apple Macintosh, Linux","Adventure, RPG, Casual, Indie","Singleplayer, Atmospheric, Story Rich, Short, Choices Matter, Mature, Visual Novel, Relaxing, Narration, Emotional, Minimalist, Beautiful, Experimental, Nonlinear, Text-Based, Experience, philosophical, photography, avoid, shapes"
263587,Legend of Keepers: Career of a Dungeon Manager,2019-01-08,3.5,4,908,2026-01-07T07:50:12,"PC, Apple Macintosh, Linux","RPG, Strategy, Indie","Singleplayer, Steam Achievements, Steam Cloud, RPG, 2D, Fantasy, Steam Leaderboards, Pixel Graphics, stats, Retro, Turn-Based, Roguelike, JRPG, Dungeon Crawler"
49268,Amid Evil,2019-06-20,4.01,4,908,2025-11-04T20:32:15,PC,Action,"Singleplayer, Steam Achievements, Great Soundtrack, Partial Controller Support, FPS, Fantasy, Female Protagonist, Retro, Anime, Loot"
17187,Champions Online,2011-06-14,2.23,1,908,2025-04-01T12:23:34,PC,"RPG, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, RPG, Co-op, Open World, cooperative, Third Person, Sci-fi, FPS, Online Co-Op, Free to Play, Action RPG, PvP, Character Customization, mmo, MMORPG, Comic Book, Superhero"
5981,Gas Guzzlers Extreme,2013-10-08,3.24,4,908,2025-12-31T15:57:52,"PC, PlayStation, Xbox","Action, Racing","Singleplayer, Multiplayer, Full controller support, Co-op, FPS, Funny, Destruction, Arena Shooter, Combat Racing, co-op multiplayer"
4470,Jak II,2003-10-14,4.09,4,908,2026-03-19T15:13:07,PlayStation,Action,"Dark, prison"
499,Battle Islands,2013-12-12,2.06,1,908,2025-12-22T18:24:33,"PC, PlayStation, Xbox, iOS, Android","RPG, Strategy, Simulation","Singleplayer, Steam Achievements, Multiplayer, RPG, Co-op, cooperative, 2D, FPS, Online Co-Op, Funny, Free to Play, Cross-Platform Multiplayer, War, Building, World War II, Tower Defense"
17538,Chip,2014-04-25,2.2,1,907,2024-04-06T12:13:20,PC,"Action, Strategy, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Steam Leaderboards, Robots"
16373,Age of Wonders,1999-11-11,3.24,4,907,2023-01-16T14:36:56,PC,"RPG, Strategy","Singleplayer, Multiplayer, Great Soundtrack, RPG, Fantasy, Classic, Turn-Based, Turn-Based Strategy, 4X"
10928,Leviathan: Warships,2013-04-28,2.41,3,907,2025-04-14T21:28:34,"PC, Apple Macintosh","Action, Strategy","Singleplayer, Steam Achievements, Multiplayer, Co-op, Cross-Platform Multiplayer, Turn-Based, Turn-Based Strategy, Naval"
3206,Shutshimi,2015-08-25,2.11,1,907,2025-05-31T23:22:55,"PC, PlayStation, Apple Macintosh, Linux, Nintendo","Action, Shooter, Arcade, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Horror, Steam Leaderboards, Split Screen, Local Co-Op, Pixel Graphics, Cute, Roguelite, Shoot 'Em Up, 4 Player Local"
290894,Chernobylite,2021-07-28,3.31,3,906,2026-03-22T12:49:14,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, Horror, Gore, Violent"
6315,Yesterday,2012-03-16,3.41,4,906,2026-01-17T03:58:51,"PC, iOS, Android","Adventure, RPG","Singleplayer, Point & Click, Mystery"
28483,Ninja Gaiden II,2008-06-03,4.03,4,905,2026-03-30T06:05:18,"Xbox, Nintendo","Action, Adventure",exclusive
262465,Loria,2018-11-26,2.09,1,904,2025-04-14T21:23:07,"PC, Apple Macintosh, Linux",Strategy,Singleplayer
19585,Etherlords II,2003-10-01,3.92,4,904,2025-04-14T21:29:11,PC,"Adventure, RPG, Strategy, Indie","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Fantasy, Classic, Tactical, Turn-Based, Turn-Based Strategy, Turn-Based Tactics, Card Game"
18342,Monday Night Combat,2010-08-09,2.88,4,904,2026-02-21T03:58:17,"PC, Xbox","Action, Shooter, Strategy, Sports, Indie","Singleplayer, Steam Achievements, Multiplayer, Co-op, cooperative, Partial Controller Support, FPS, Steam Leaderboards, Comedy, Free to Play, Third-Person Shooter, stats, Valve Anti-Cheat enabled, Tower Defense, Cartoon, MOBA, Arena Shooter"
14096,Sakura Angels,2015-01-16,2.59,1,904,2025-05-17T09:46:51,"PC, Apple Macintosh, Linux","Casual, Indie","Singleplayer, steam-trading-cards, Great Soundtrack, Story Rich, Comedy, Anime, Nudity, Cute, Mature, Memes, Sexual Content, Visual Novel, Illuminati, Romance, Dating Sim"
2196,ADR1FT,2016-03-28,3.3,4,904,2026-04-12T19:54:58,"PC, PlayStation","Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, First-Person, Sci-fi, Horror, Female Protagonist, Survival, Space, VR, Walking Simulator"
846499,Shatterline,2022-09-08,3.33,4,903,2025-11-07T07:41:28,PC,"Action, Massively Multiplayer","Multiplayer, Co-op, cooperative, First-Person, Sci-fi, Partial Controller Support, FPS, Online Co-Op, Free to Play, Early Access, PvP, Character Customization, Realistic, Team-Based, Roguelike, Online PvP, PvE, Lore-Rich, Hero Shooter, Asynchronous Multiplayer"
364812,Rock of Ages 3: Make & Break,2020-07-21,3.31,4,903,2026-01-06T05:02:27,"PC, PlayStation, Xbox, Nintendo","Action, Strategy, Racing, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Online multiplayer, Split Screen, Local Multiplayer, Includes level editor, Story, online, friends, Epic, offline, race, fun, history, build, destroy, humor, defense, rock, crash, tower, python"
257377,Boomerang Fu,2020-08-13,3.89,4,903,2025-12-25T15:22:15,"PC, Xbox, Nintendo","Action, Indie","Multiplayer, Full controller support, Local Co-Op, Local Multiplayer"
4511,Brothers in Arms: Hell's Highway,2008-09-23,3.94,4,903,2026-03-03T11:42:27,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Atmospheric, Story Rich, First-Person, FPS, Gore, Tactical, Military, World War II"
59094,Youropa,2018-06-27,3.2,4,902,2024-06-06T18:38:37,"PC, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, stats, Steam Workshop, Includes level editor, 3D Platformer, Puzzle-Platformer, Level Editor"
58818,Tetris Effect,2018-11-09,4.36,5,902,2026-03-19T19:55:29,"PC, PlayStation",Puzzle,"Atmospheric, Great Soundtrack, Classic, exclusive, puzzles, Tetris, vivid"
27977,The Legend of Zelda: A Link Between Worlds,2013-11-22,4.37,5,902,2026-02-17T09:36:29,Nintendo,Adventure,"exclusive, true exclusive"
17082,INK,2015-08-05,2.84,3,902,2025-05-10T14:08:36,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Difficult, Steam Leaderboards, Colorful, Puzzle-Platformer, GameMaker"
11473,H1Z1: Just Survive,2015-01-15,2.46,3,902,2025-07-06T10:42:28,PC,"Action, Adventure, Massively Multiplayer","Multiplayer, steam-trading-cards, RPG, Co-op, Open World, cooperative, Horror, FPS, Exploration, Sandbox, Survival, Early Access, Zombies, Survival Horror, Post-apocalyptic, Crafting, Walking Simulator, mmo"
4471,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.93,4,902,2026-03-22T05:48:23,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Adventure","Singleplayer, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Open World, Funny, Comedy, Split Screen, Local Co-Op, Family Friendly, Pirates, LEGO, brick"
2838,Chariot,2014-09-30,3.2,3,902,2025-05-31T23:26:45,"PC, PlayStation, Xbox, Android, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Co-op, cooperative, Steam Leaderboards, Female Protagonist, Split Screen, Local Co-Op, Controller, Local Multiplayer, Physics, Puzzle-Platformer"
2705,Action Henk,2015-05-11,2.72,4,902,2025-03-17T17:26:51,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Racing, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Steam Leaderboards, Split Screen, stats, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Steam Turn Notifications"
62920,Mable & The Wood,2019-09-18,2.0,1,901,2025-08-18T18:19:36,"PC, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie","Singleplayer, Full controller support, cooperative, 2D, Captions available"
21113,Dead Pixels,2012-12-07,2.95,3,901,2025-01-14T01:05:55,PC,"Action, RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, RPG, Co-op, cooperative, 2D, Survival, Split Screen, Local Co-Op, Pixel Graphics, Controller, Local Multiplayer, Retro, Zombies, Side Scroller, Roguelike, Procedural Generation"
17372,Symphony,2012-08-05,3.27,4,901,2025-05-09T02:53:09,"PC, Apple Macintosh, Linux","Action, Shooter, Arcade, Casual, Indie","Singleplayer, Steam Achievements, controller support, Music, Shoot 'Em Up, Procedural Generation, Bullet Hell, Rhythm, Music-Based Procedural Generation"
13657,Event[0],2016-09-13,3.64,4,901,2026-01-21T08:15:55,"PC, Apple Macintosh","Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, First-Person, Sci-fi, Horror, Exploration, Space, Mystery, Short, Choices Matter, Walking Simulator, Multiple Endings, achievements, Narration, Dynamic Narration, Artificial Intelligence, ai, ai conversation"
1009,Batman: Return to Arkham,2016-10-18,4.41,5,901,2026-02-12T21:43:37,"PlayStation, Xbox","Action, Adventure","Dark, Story, online, Comic Book, city, Batman, comics, hospital, clowns"
681463,Escape Simulator,2021-10-19,4.01,4,900,2026-01-21T07:49:20,"PC, Apple Macintosh, Linux","Adventure, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Online Co-Op, Exploration, Controller, stats, Steam Workshop, Cross-Platform Multiplayer, Point & Click, Includes level editor, Character Customization, Mystery, Walking Simulator, Level Editor, Investigation, Escape Room"
9726,WARMACHINE: Tactics,2014-11-20,2.41,3,900,2024-04-01T18:21:50,"PC, Apple Macintosh","Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, RPG, Partial Controller Support, Fantasy, Steam Leaderboards, Tactical, Cross-Platform Multiplayer, Turn-Based, Turn-Based Strategy, Steampunk, Kickstarter, Board Game"
297322,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,2.61,3,899,2025-06-02T15:16:42,PC,Action,"Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Online Co-Op, Free to Play, Online multiplayer"
18793,Tales of Monkey Island Complete Pack,2009-07-07,3.58,4,899,2025-11-04T20:34:38,"PC, Apple Macintosh",Adventure,"Singleplayer, Comedy, Point & Click, Episodic, Pirates"
9437,Witch It,2017-05-31,3.64,4,899,2025-12-16T13:41:20,PC,"Action, Casual, Indie","Steam Achievements, Multiplayer, steam-trading-cards, cooperative, Partial Controller Support, Funny, Survival, Online multiplayer, Local Multiplayer, Early Access, stats, Hidden Object"
539,Dead Effect,2013-02-13,2.79,3,899,2025-08-13T10:29:50,"PC, iOS, Android, Apple Macintosh","Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Gore, Steam Leaderboards, Survival, stats, Space, Zombies, Survival Horror, Bullet Time"
16120,Tiny Bridge: Ratventure,2015-05-08,1.78,1,898,2024-04-06T13:03:39,"PC, Apple Macintosh","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, 2D, Horror, Funny, Difficult, Steam Leaderboards, Sandbox, Comedy, Anime, Family Friendly, Physics, Building, Shoot 'Em Up, Touch-Friendly"
299545,WRATH: Aeon of Ruin,2019-11-22,3.57,4,897,2025-09-23T18:28:41,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Shooter","Singleplayer, Multiplayer, Co-op, First-Person, Partial Controller Support, Horror, FPS, Gore, Violent, Retro, Moddable"
42047,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Four",2013-06-07,2.57,3,897,2024-07-15T19:51:51,PC,"RPG, Indie","Singleplayer, Full controller support, Steam Cloud, steam-trading-cards, RPG, Comedy, Retro, Turn-Based, JRPG"
40035,Naruto Shippuden: Ultimate Ninja Storm 2,2010-10-15,3.96,4,897,2026-04-20T22:25:51,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Strategy, Fighting","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Local Multiplayer, stats, Anime"
